Location,Period,Cases,Deaths
Afghanistan,2016,677,5
Afghanistan,2015,58064,8
Afghanistan,2014,45481,4
Afghanistan,2013,3957,14
Afghanistan,2012,12,0
Afghanistan,2011,3733,44
Afghanistan,2010,2369,10
Afghanistan,2009,662,11
Afghanistan,2008,4384,22
Afghanistan,2005,33,0
Afghanistan,2003,41,7
Afghanistan,2001,4499,114
Afghanistan,2000,4330,198
Afghanistan,1999,24639,152
Afghanistan,1998,10000,0
Afghanistan,1997,4170,125
Afghanistan,1995,19903,624
Afghanistan,1994,38735,118
Afghanistan,1993,37046,931
Afghanistan,1965,218,55
Afghanistan,1960,887,199
Albania,1994,626,25
Algeria,2006,0,0
Algeria,2005,0,0
Algeria,1994,118,4
Algeria,1992,69,0
Algeria,1990,1299,20
Algeria,1989,393,0
Algeria,1988,699,30
Algeria,1987,1507,0
Algeria,1984,45,0
Algeria,1983,218,9
Algeria,1980,614,18
Algeria,1979,2513,94
Algeria,1978,220,13
Algeria,1977,262,9
Algeria,1976,286,30
Algeria,1975,1165,118
Algeria,1974,738,50
Algeria,1973,605,74
Algeria,1972,646,71
Algeria,1971,1332,110
Angola,2016,78,3
Angola,2014,213,3
Angola,2013,6655,86
Angola,2012,1215,98
Angola,2011,1810,110
Angola,2010,1484,30
Angola,2009,2019,88
Angola,2008,10511,243
Angola,2007,18422,513
Angola,2006,67257,2722
Angola,2005,0,0
Angola,1996,1306,42
Angola,1995,3295,248
Angola,1994,3443,187
Angola,1992,3608,184
Angola,1991,8590,582
Angola,1990,9527,809
Angola,1989,17601,925
Angola,1988,15500,1542
Angola,1987,16222,1403
Angola,1977,726,31
Angola,1975,88,4
Angola,1974,934,34
Angola,1973,263,9
Angola,1972,268,24
Argentina,1998,12,0
Argentina,1997,637,12
Argentina,1996,474,5
Argentina,1995,188,1
Argentina,1994,889,15
Argentina,1993,2350,34
Armenia,1998,25,0
Australia,2016,1,0
Australia,2014,2,0
Australia,2013,3,0
Australia,2012,5,0
Australia,2011,6,0
Australia,2010,3,0
Australia,2007,3,0
Australia,2006,3,0
Australia,2005,2,0
Australia,2004,2,0
Australia,1999,4,0
Australia,1997,2,0
Australia,1996,2,0
Australia,1995,5,0
Australia,1994,3,0
Australia,1993,5,0
Australia,1992,3,0
Australia,1988,1,0
Australia,1987,1,0
Australia,1985,2,0
Australia,1984,1,0
Australia,1983,4,0
Australia,1982,1,0
Australia,1981,2,0
Australia,1980,2,0
Australia,1979,1,0
Australia,1978,1,0
Australia,1977,2,0
Australia,1972,40,0
Austria,2005,1,0
Austria,1999,1,0
Austria,1996,1,0
Austria,1994,1,0
Austria,1993,1,0
Austria,1990,2,0
Azerbaijan,1994,18,0
Bahamas,2012,1,0
Bahrain,2015,8,0
Bahrain,1979,39,0
Bahrain,1978,906,2
Bahrain,1973,37,0
Bahrain,1972,74,4
Bahrain,1965,1,0
Bangladesh,2000,1021,16
Bangladesh,1999,3440,63
Bangladesh,1998,1067,26
Bangladesh,1996,418,0
Bangladesh,1995,2297,61
Bangladesh,1994,562,41
Bangladesh,1993,78,0
Bangladesh,1992,479,29
Bangladesh,1991,8,0
Bangladesh,1990,82,4
Bangladesh,1989,94,2
Bangladesh,1988,571,43
Bangladesh,1987,523,23
Bangladesh,1979,2154,21
Bangladesh,1978,5576,81
Bangladesh,1977,10403,354
Bangladesh,1976,957,62
Bangladesh,1975,4888,117
