Location,Period,Cases,Deaths
Afghanistan,2018,500 ,500 
Afghanistan,2010,500 ,500 
Afghanistan,2000,100 ,100 
Algeria,2018,200 ,200 
Algeria,2010,200 ,200 
Algeria,2000,100 ,100 
Angola,2018,14000 ,14000 
Angola,2010,10000 ,10000 
Angola,2000,4800 ,4800 
Argentina,2018,1700 ,1700 
Argentina,2010,1600 ,1600 
Argentina,2000,1400 ,1400 
Armenia,2018,200 ,200 
Armenia,2010,200 ,200 
Armenia,2000,100 ,100 
Australia,2018,200 ,200 
Australia,2010,500 ,500 
Australia,2000,500 ,500 
Bahamas,2018,200 ,200 
Bahamas,2010,200 ,200 
Bahamas,2000,500 ,500 
Bangladesh,2018,580 ,580 
Bangladesh,2010,500 ,500 
Bangladesh,2000,100 ,100 
Barbados,2018,100 ,100 
Barbados,2010,100 ,100 
Barbados,2000,100 ,100 
Belarus,2018,500 ,500 
Belarus,2010,200 ,200 
Belarus,2000,100 ,100 
Belize,2018,200 ,200 
Belize,2010,200 ,200 
Belize,2000,100 ,100 
Benin,2018,2200 ,2200 
Benin,2010,2000 ,2000 
Benin,2000,2400 ,2400 
Bhutan,2018,100 ,100 
Bhutan,2010,100 ,100 
Bhutan,2000,100 ,100 
Bolivia (Plurinational State of),2018,670 ,670 
Bolivia (Plurinational State of),2010,1600 ,1600 
Bolivia (Plurinational State of),2000,670 ,670 
Bosnia and Herzegovina,2018,100 ,100 
Bosnia and Herzegovina,2010,100 ,100 
Bosnia and Herzegovina,2000,100 ,100 
Botswana,2018,4800 ,4800 
Botswana,2010,7300 ,7300 
Botswana,2000,15000 ,15000 
Brazil,2018,15000 ,15000 
Brazil,2010,15000 ,15000 
Brazil,2000,15000 ,15000 
Bulgaria,2018,100 ,100 
Bulgaria,2010,100 ,100 
Bulgaria,2000,100 ,100 
Burkina Faso,2018,3300 ,3300 
Burkina Faso,2010,4800 ,4800 
Burkina Faso,2000,12000 ,12000 
Burundi,2018,1900 ,1900 
Burundi,2010,5200 ,5200 
Burundi,2000,11000 ,11000 
Cabo Verde,2018,100 ,100 
Cabo Verde,2010,100 ,100 
Cabo Verde,2000,200 ,200 
Cambodia,2018,1300 ,1300 
Cambodia,2010,2500 ,2500 
Cambodia,2000,4500 ,4500 
Cameroon,2018,18000 ,18000 
Cameroon,2010,22000 ,22000 
Cameroon,2000,19000 ,19000 
Central African Republic,2018,4800 ,4800 
Central African Republic,2010,7800 ,7800 
Central African Republic,2000,11000 ,11000 
Chad,2018,3100 ,3100 
Chad,2010,3500 ,3500 
Chad,2000,5600 ,5600 
Chile,2018,590 ,590 
Comoros,2018,100 ,100 
Comoros,2010,100 ,100 
Comoros,2000,100 ,100 
Congo,2018,4000 ,4000 
Congo,2010,3900 ,3900 
Congo,2000,6100 ,6100 
Costa Rica,2018,500 ,500 
Costa Rica,2010,500 ,500 
Costa Rica,2000,500 ,500 
Côte d’Ivoire,2018,16000 ,16000 
Côte d’Ivoire,2010,24000 ,24000 
Côte d’Ivoire,2000,44000 ,44000 
Croatia,2018,100 ,100 
Croatia,2010,100 ,100 
Croatia,2000,100 ,100 
Cuba,2018,500 ,500 
Cuba,2010,500 ,500 
Cuba,2000,200 ,200 
Czechia,2018,100 ,100 
Czechia,2010,100 ,100 
Czechia,2000,100 ,100 
Democratic Republic of the Congo,2018,13000 ,13000 
Democratic Republic of the Congo,2010,34000 ,34000 
Democratic Republic of the Congo,2000,43000 ,43000 
Denmark,2018,100 ,100 
Denmark,2010,100 ,100 
Denmark,2000,100 ,100 
Djibouti,2018,500 ,500 
Djibouti,2010,630 ,630 
Djibouti,2000,500 ,500 
Dominican Republic,2018,1200 ,1200 
Dominican Republic,2010,3000 ,3000 
Dominican Republic,2000,4800 ,4800 
Ecuador,2018,620 ,620 
Ecuador,2010,1100 ,1100 
Ecuador,2000,1500 ,1500 
Egypt,2018,500 ,500 
Egypt,2010,200 ,200 
Egypt,2000,100 ,100 
El Salvador,2018,700 ,700 
El Salvador,2010,500 ,500 
El Salvador,2000,810 ,810 
Equatorial Guinea,2018,1800 ,1800 
Equatorial Guinea,2010,1400 ,1400 
Equatorial Guinea,2000,680 ,680 
Eritrea,2018,500 ,500 
Eritrea,2010,620 ,620 
Eritrea,2000,1100 ,1100 
Estonia,2018,100 ,100 
Estonia,2010,200 ,200 
Estonia,2000,100 ,100 
Eswatini,2018,2400 ,2400 
Eswatini,2010,3800 ,3800 
Eswatini,2000,5000 ,5000 
Ethiopia,2018,11000 ,11000 
Ethiopia,2010,20000 ,20000 
Ethiopia,2000,58000 ,58000 
Finland,2018,100 ,100 
Finland,2010,100 ,100 
Finland,2000,100 ,100 
France,2018,500 ,500 
France,2010,600 ,600 
France,2000,880 ,880 
Gabon,2018,1200 ,1200 
Gabon,2010,1600 ,1600 
Gabon,2000,1600 ,1600 
Gambia,2018,980 ,980 
Gambia,2010,970 ,970 
Gambia,2000,500 ,500 
Georgia,2018,500 ,500 
Georgia,2010,100 ,100 
Georgia,2000,100 ,100 
Germany,2018,500 ,500 
Germany,2010,500 ,500 
Germany,2000,880 ,880 
Ghana,2018,14000 ,14000 
Ghana,2010,17000 ,17000 
Ghana,2000,18000 ,18000 
Guatemala,2018,2200 ,2200 
Guatemala,2010,1700 ,1700 
Guatemala,2000,2400 ,2400 
Guinea,2018,4300 ,4300 
Guinea,2010,4100 ,4100 
Guinea,2000,5000 ,5000 
Guinea-Bissau,2018,1800 ,1800 
Guinea-Bissau,2010,1900 ,1900 
Guinea-Bissau,2000,1100 ,1100 
Guyana,2018,200 ,200 
Guyana,2010,100 ,100 
Guyana,2000,100 ,100 
Haiti,2018,2700 ,2700 
Haiti,2010,4900 ,4900 
Haiti,2000,12000 ,12000 
Honduras,2018,780 ,780 
Honduras,2010,1400 ,1400 
