Location,Period,Cases,Deaths
Afghanistan,2017,161778,10
Afghanistan,2016,139087,47
Afghanistan,2015,86895,49
Afghanistan,2014,61362,32
Afghanistan,2013,39263,24
Afghanistan,2012,54840,36
Afghanistan,2011,77549,40
Afghanistan,2010,69397,22
Afghanistan,2009,64880,32
Afghanistan,2008,81574,46
Afghanistan,2007,92202,25
Afghanistan,2005,116444,0
Algeria,2017,0,0
Algeria,2016,0,0
Algeria,2015,0,0
Algeria,2014,0,0
Algeria,2013,8,0
Algeria,2012,55,0
Algeria,2011,1,0
Algeria,2010,1,1
Algeria,2009,0,0
Algeria,2008,3,0
Algeria,2001,435,1
Algeria,2000,541,2
Angola,2017,3874892,13967
Angola,2016,3794253,15997
Angola,2015,2769305,7832
Angola,2014,2298979,5714
Angola,2013,1999868,7300
Angola,2012,1496834,5736
Angola,2011,1632282,6909
Angola,2010,1682870,8114
Angola,2009,1573422,10530
Angola,2008,1377992,9465
Angola,2007,1533485,9812
Angola,2006,1082398,10220
Angola,2005,889572,13768
Argentina,2017,0,1
Argentina,2016,0,0
Argentina,2015,0,0
Argentina,2014,0,0
Argentina,2013,0,0
Argentina,2012,0,0
Argentina,2011,0,0
Argentina,2010,14,0
Argentina,2009,86,0
Argentina,2008,130,0
Argentina,2007,387,0
Argentina,2006,212,0
Argentina,2005,252,0
Argentina,2004,115,0
Argentina,2003,122,1
Argentina,2002,125,0
Argentina,2001,215,0
Argentina,2000,440,0
Armenia,2016,0,0
Armenia,2015,0,0
Armenia,2014,0,0
Armenia,2013,0,0
Armenia,2012,0,0
Armenia,2011,0,0
Armenia,2010,0,0
Armenia,2009,0,0
Armenia,2008,0,0
Armenia,2007,0,0
Armenia,2006,0,0
Armenia,2005,7,0
Armenia,2004,47,0
Armenia,2003,29,0
Armenia,2002,52,0
Armenia,2001,79,0
Armenia,2000,141,0
Azerbaijan,2016,0,0
Azerbaijan,2015,0,0
Azerbaijan,2014,0,0
Azerbaijan,2013,0,0
Azerbaijan,2012,3,0
Azerbaijan,2011,4,0
Azerbaijan,2010,50,0
Azerbaijan,2009,78,0
Azerbaijan,2008,72,0
Azerbaijan,2007,108,0
Azerbaijan,2006,143,0
Azerbaijan,2005,242,0
